,accession_number,year,rgb0,prop0,rgb1,prop1,rgb2,prop2,hex0,hex1,hex2
3362,D33559,1841,"(193, 171, 139)",0.5575940662147558,"(222, 213, 189)",0.2324393358876117,"(210, 194, 163)",0.2099665978976324,#c1ab8b,#ded5bd,#d2c2a3
3363,D33560,1841,"(216, 202, 175)",0.455689052078128,"(192, 179, 152)",0.2802268233862732,"(209, 195, 166)",0.2640841245355986,#d8caaf,#c0b398,#d1c3a6
3364,D33561,1841,"(188, 169, 138)",0.4792752086311033,"(217, 203, 177)",0.394508737147863,"(209, 194, 167)",0.1262160542210337,#bca98a,#d9cbb1,#d1c2a7
3365,D33562,1841,"(187, 170, 142)",0.7296810506566604,"(132, 108, 77)",0.1589243277048155,"(220, 213, 191)",0.111394621638524,#bbaa8e,#846c4d,#dcd5bf
3366,D33563,1841,"(200, 182, 149)",0.6533761639137889,"(211, 193, 160)",0.2376011980986695,"(221, 209, 179)",0.1090226379875415,#c8b695,#d3c1a0,#ddd1b3
3367,D33564,1844,"(217, 209, 185)",0.5147611843527123,"(202, 179, 145)",0.2443483898854549,"(212, 197, 162)",0.2408904257618327,#d9d1b9,#cab391,#d4c5a2
3368,D33565,1841,"(193, 173, 140)",0.5697485899572992,"(217, 209, 189)",0.2194642979471605,"(206, 194, 170)",0.2107871120955403,#c1ad8c,#d9d1bd,#cec2aa
3369,D33566,1841,"(216, 207, 185)",0.4708839930523814,"(191, 170, 138)",0.3696178809763232,"(206, 195, 170)",0.1594981259712953,#d8cfb9,#bfaa8a,#cec3aa
3370,D33567,1841,"(221, 213, 193)",0.7624740730382903,"(199, 175, 136)",0.1472651425108951,"(213, 195, 159)",0.0902607844508145,#ddd5c1,#c7af88,#d5c39f
3371,D33568,1841,"(194, 165, 138)",0.6981456376488816,"(214, 199, 176)",0.1575481746877118,"(211, 193, 164)",0.1443061876634066,#c2a58a,#d6c7b0,#d3c1a4
3372,D33570,1841,"(224, 210, 186)",0.4125459424113283,"(196, 172, 140)",0.3897720354461205,"(216, 194, 156)",0.1976820221425511,#e0d2ba,#c4ac8c,#d8c29c
3373,D33572,1842,"(198, 172, 136)",0.4910369812741131,"(219, 207, 187)",0.3568269502211348,"(214, 193, 159)",0.152136068504752,#c6ac88,#dbcfbb,#d6c19f
3374,D33573,1841,"(221, 213, 195)",0.9957899305555556,"(204, 195, 173)",0.003515625,"(196, 188, 168)",0.0006944444444444,#ddd5c3,#ccc3ad,#c4bca8
3375,D33574,1841,"(199, 168, 126)",0.5668700265251989,"(212, 201, 180)",0.2442705570291777,"(210, 194, 164)",0.1888594164456233,#c7a87e,#d4c9b4,#d2c2a4
3376,D33588,1841,"(219, 209, 185)",0.4271038154784261,"(198, 174, 141)",0.400570001988379,"(213, 195, 157)",0.1723261825331948,#dbd1b9,#c6ae8d,#d5c39d
3377,D33589,1841,"(196, 167, 134)",0.5884024763709269,"(219, 205, 182)",0.2718940712507435,"(211, 193, 164)",0.1397034523783295,#c4a786,#dbcdb6,#d3c1a4
3378,D33591,1841,"(194, 162, 126)",0.6350634995826848,"(219, 209, 190)",0.2636078590602513,"(208, 194, 168)",0.1013286413570639,#c2a27e,#dbd1be,#d0c2a8
3379,D33592,1843,"(190, 157, 117)",0.5294347359172118,"(220, 206, 180)",0.3472859513814312,"(212, 195, 164)",0.123279312701357,#be9d75,#dcceb4,#d4c3a4
3380,D33594,1843,"(196, 160, 123)",0.4947606035404538,"(217, 207, 189)",0.3640014256861114,"(141, 100, 67)",0.1412379707734347,#c4a07b,#d9cfbd,#8d6443
3381,D33595,1843,"(218, 206, 185)",0.4297649897238852,"(201, 182, 154)",0.334934322223215,"(208, 193, 169)",0.2353006880528996,#daceb9,#c9b69a,#d0c1a9
3382,D33596,1843,"(191, 157, 128)",0.5210738189931128,"(220, 209, 191)",0.3055339994179842,"(148, 100, 73)",0.1733921815889029,#bf9d80,#dcd1bf,#946449
3383,D33597,1843,"(221, 209, 188)",0.5010260785353594,"(193, 167, 131)",0.3954898660333418,"(215, 194, 159)",0.1034840554312988,#ddd1bc,#c1a783,#d7c29f
3384,D33599,1843,"(227, 216, 196)",0.595289176975396,"(190, 166, 135)",0.3363765006618889,"(211, 193, 165)",0.0683343223627151,#e3d8c4,#bea687,#d3c1a5
3385,D33631,1842,"(177, 164, 140)",0.7276701486355898,"(204, 197, 171)",0.1372923473379043,"(216, 212, 197)",0.1350375040265059,#b1a48c,#ccc5ab,#d8d4c5
3386,D33632,1842,"(183, 171, 150)",0.5904011576493288,"(208, 205, 192)",0.2958236192619985,"(198, 194, 179)",0.1137752230886727,#b7ab96,#d0cdc0,#c6c2b3
3387,D33633,1843,"(194, 175, 156)",0.4945828581454513,"(213, 204, 187)",0.3326826914641635,"(208, 192, 170)",0.1727344503903851,#c2af9c,#d5ccbb,#d0c0aa
3388,D33634,1841,"(216, 208, 189)",0.5256663841009701,"(197, 178, 156)",0.3959216351134972,"(208, 193, 169)",0.0784119807855326,#d8d0bd,#c5b29c,#d0c1a9
3389,D33635,1841,"(216, 204, 182)",0.5662823192353756,"(194, 174, 156)",0.241786628466759,"(212, 198, 163)",0.1919310522978653,#d8ccb6,#c2ae9c,#d4c6a3
3390,D33636,1843,"(224, 217, 190)",0.4784860120680198,"(217, 205, 155)",0.276269884805266,"(191, 177, 141)",0.2452441031267142,#e0d9be,#d9cd9b,#bfb18d
3391,D33653,1843,"(226, 217, 198)",0.8795050509506375,"(186, 175, 161)",0.0918434866998985,"(203, 194, 175)",0.028651462349464,#e2d9c6,#baafa1,#cbc2af
3392,D33654,1841,"(225, 210, 182)",0.6451412804004193,"(205, 181, 148)",0.1925948108061859,"(216, 193, 158)",0.1622639087933948,#e1d2b6,#cdb594,#d8c19e
3393,D33655,1841,"(225, 217, 198)",0.9465112772236705,"(202, 195, 176)",0.0291032076000086,"(186, 183, 171)",0.024385515176321,#e1d9c6,#cac3b0,#bab7ab
3394,D33656,1841,"(222, 207, 184)",0.887008707931278,"(29, 25, 20)",0.0608613791480348,"(194, 176, 158)",0.0521299129206872,#decfb8,#1d1914,#c2b09e
3395,D33657,1841,"(223, 207, 182)",0.8691973917048457,"(197, 177, 154)",0.0702736770659103,"(30, 25, 20)",0.0605289312292439,#dfcfb6,#c5b19a,#1e1914
3396,D33658,1841,"(221, 204, 180)",0.6565506128228917,"(202, 179, 154)",0.2266956394355193,"(214, 192, 162)",0.1167537477415889,#ddccb4,#cab39a,#d6c0a2
3397,D33659,1841,"(227, 212, 189)",0.9133923249736372,"(36, 30, 25)",0.0482554674246939,"(31, 26, 30)",0.0383522076016688,#e3d4bd,#241e19,#1f1a1e
3398,D33660,1841,"(223, 208, 184)",0.8078536303153023,"(197, 176, 147)",0.1183347796740912,"(211, 193, 165)",0.0738115900106065,#dfd0b8,#c5b093,#d3c1a5
3399,D33661,1841,"(225, 209, 185)",0.6776080753830293,"(186, 171, 149)",0.2623060877070995,"(33, 27, 22)",0.0600858369098712,#e1d1b9,#baab95,#211b16
3400,D33662,1841,"(224, 208, 185)",0.8867788907438323,"(32, 26, 21)",0.0616073084770914,"(196, 177, 158)",0.0516138007790762,#e0d0b9,#201a15,#c4b19e
3401,D33663,1841,"(221, 204, 182)",0.7844080622182777,"(202, 173, 155)",0.1458532825746782,"(31, 26, 21)",0.0697386552070439,#ddccb6,#caad9b,#1f1a15
3402,D33664,1841,"(224, 210, 189)",0.9017310252996006,"(32, 26, 22)",0.064513981358189,"(24, 24, 28)",0.0337549933422103,#e0d2bd,#201a16,#18181c
3403,D33665,1841,"(222, 206, 180)",0.6386880101978281,"(198, 173, 146)",0.2541122251366656,"(212, 193, 164)",0.1071997646655063,#deceb4,#c6ad92,#d4c1a4
3404,D33666,1840,"(232, 224, 205)",0.762119021927235,"(180, 171, 141)",0.1593949141844982,"(209, 198, 164)",0.0784860638882667,#e8e0cd,#b4ab8d,#d1c6a4
3405,D33667,1840,"(232, 224, 206)",0.8717071780464964,"(187, 173, 150)",0.0952526362933105,"(206, 195, 170)",0.0330401856601929,#e8e0ce,#bbad96,#cec3aa
3406,D33668,1840,"(213, 205, 187)",0.5050519425074712,"(184, 175, 155)",0.4150724755534774,"(202, 194, 174)",0.0798755819390514,#d5cdbb,#b8af9b,#cac2ae
3407,D33671,1840,"(229, 225, 203)",0.8888484900333647,"(213, 209, 160)",0.0663658140131747,"(199, 212, 196)",0.0447856959534605,#e5e1cb,#d5d1a0,#c7d4c4
3408,D33672,1840,"(199, 197, 176)",0.4232469239039541,"(207, 203, 181)",0.3846613307848525,"(161, 180, 168)",0.1920917453111934,#c7c5b0,#cfcbb5,#a1b4a8
3409,D33673,1840,"(200, 199, 173)",0.5638244662647748,"(209, 205, 181)",0.2704609471661358,"(152, 171, 160)",0.1657145865690894,#c8c7ad,#d1cdb5,#98aba0
3410,D33674,1840,"(235, 229, 214)",0.9964695848787164,"(206, 213, 206)",0.0030544040936948,"(199, 195, 179)",0.0004760110275888,#ebe5d6,#ced5ce,#c7c3b3
3411,D33742,1830,"(198, 197, 180)",0.5192812582797408,"(202, 200, 185)",0.3394994821398463,"(187, 186, 170)",0.1412192595804128,#c6c5b4,#cac8b9,#bbbaaa
3412,D33944,1830,"(187, 181, 170)",0.8895585969364633,"(34, 35, 38)",0.0753421553521254,"(40, 40, 36)",0.0350992477114112,#bbb5aa,#222326,#282824
3413,D33946,1830,"(180, 176, 164)",0.8932648535076456,"(31, 33, 36)",0.0641064550017509,"(38, 37, 33)",0.0426286914906034,#b4b0a4,#1f2124,#262521
3414,D33948,1830,"(204, 202, 186)",0.7204250183401567,"(198, 197, 180)",0.1999195399578768,"(186, 183, 167)",0.0796554417019665,#cccaba,#c6c5b4,#bab7a7
3415,D33950,1830,"(203, 201, 185)",0.7721308060820662,"(198, 197, 180)",0.1598509569765558,"(36, 36, 40)",0.0680182369413779,#cbc9b9,#c6c5b4,#242428
3416,D34188,1836,"(177, 155, 125)",0.8275140752609208,"(217, 212, 196)",0.1652313238533947,"(149, 129, 100)",0.0072546008856844,#b19b7d,#d9d4c4,#958164
3417,D34308,1830,"(166, 183, 180)",0.8900610151308584,"(31, 35, 39)",0.0874103211675569,"(166, 179, 180)",0.0225286637015846,#a6b7b4,#1f2327,#a6b3b4
3418,D34309,1830,"(168, 184, 180)",0.8938985596889635,"(31, 36, 39)",0.0763895025183352,"(32, 40, 38)",0.0297119377927012,#a8b8b4,#1f2427,#202826
3419,D34314,1830,"(171, 189, 186)",0.8780487804878049,"(32, 36, 40)",0.0921989180981304,"(170, 183, 184)",0.0297523014140647,#abbdba,#202428,#aab7b8
3420,D34369,1830,"(231, 226, 206)",0.9591751891577284,"(36, 40, 44)",0.0231562318117568,"(42, 40, 34)",0.0176685790305146,#e7e2ce,#24282c,#2a2822
3421,D34370,1830,"(225, 220, 200)",0.962297283338498,"(184, 178, 155)",0.0192128912302448,"(34, 37, 41)",0.0184898254312571,#e1dcc8,#b8b29b,#222529
3422,D34371,1830,"(225, 220, 200)",0.960172744721689,"(41, 40, 33)",0.021301009763832,"(36, 37, 42)",0.0185262455144788,#e1dcc8,#292821,#24252a
3423,D34372,1830,"(227, 222, 203)",0.9737321591254176,"(43, 42, 36)",0.0168322415513426,"(40, 42, 47)",0.0094355993232397,#e3decb,#2b2a24,#282a2f
3424,D34384,1830,"(222, 218, 206)",0.951096121416526,"(34, 33, 29)",0.0300913252009373,"(181, 176, 165)",0.0188125533825365,#dedace,#22211d,#b5b0a5
3425,D34388,1830,"(216, 212, 200)",0.9568197395476352,"(181, 176, 166)",0.0262000044219416,"(32, 32, 28)",0.0169802560304229,#d8d4c8,#b5b0a6,#20201c
3426,D34390,1830,"(192, 185, 167)",0.6090447827046106,"(200, 193, 176)",0.2701742775204059,"(207, 200, 183)",0.1207809397749834,#c0b9a7,#c8c1b0,#cfc8b7
3427,D34392,1830,"(216, 212, 200)",0.9583520330311462,"(33, 33, 30)",0.0219459653531998,"(180, 175, 164)",0.0197020016156538,#d8d4c8,#21211e,#b4afa4
3428,D34394,1830,"(222, 217, 206)",0.9663148636763412,"(182, 177, 167)",0.0169085312225153,"(35, 35, 31)",0.0167766051011433,#ded9ce,#b6b1a7,#23231f
3429,D34395,1830,"(220, 214, 187)",0.9023288299102952,"(37, 39, 44)",0.0631643276513084,"(42, 41, 35)",0.0345068424383962,#dcd6bb,#25272c,#2a2923
3430,D34398,1830,"(238, 231, 205)",0.8935685573916927,"(39, 41, 44)",0.0694506476105404,"(41, 40, 35)",0.0369807949977668,#eee7cd,#27292c,#292823
3431,D34429,1830,"(212, 206, 193)",0.8862956461542265,"(186, 179, 162)",0.076173758251539,"(201, 194, 177)",0.0375305955942344,#d4cec1,#bab3a2,#c9c2b1
3432,D34430,1830,"(212, 206, 189)",0.8449528483448807,"(183, 176, 158)",0.0865329099307159,"(201, 194, 177)",0.0685142417244033,#d4cebd,#b7b09e,#c9c2b1
3433,D34432,1830,"(213, 208, 195)",0.9165190994181636,"(181, 175, 162)",0.0505438907159119,"(35, 32, 28)",0.0329370098659246,#d5d0c3,#b5afa2,#23201c
3434,D34433,1830,"(207, 202, 190)",0.6690685370933378,"(188, 182, 169)",0.2246666507073947,"(199, 193, 180)",0.1062648121992674,#cfcabe,#bcb6a9,#c7c1b4
3435,D34434,1830,"(212, 207, 195)",0.878977215698083,"(186, 181, 169)",0.0756047375288567,"(33, 34, 37)",0.0454180467730603,#d4cfc3,#bab5a9,#212225
3436,D34457,1830,"(216, 209, 190)",0.9531672297297298,"(180, 173, 155)",0.0234797297297297,"(37, 39, 43)",0.0233530405405405,#d8d1be,#b4ad9b,#25272b
3437,D34458,1830,"(214, 208, 190)",0.9009981666327154,"(188, 182, 165)",0.0512663814762001,"(201, 195, 176)",0.0477354518910844,#d6d0be,#bcb6a5,#c9c3b0
3438,D34459,1830,"(216, 210, 194)",0.950470150885633,"(186, 181, 164)",0.0286682702820905,"(34, 31, 27)",0.0208615788322764,#d8d2c2,#bab5a4,#221f1b
3439,D34460,1830,"(192, 185, 167)",0.8002877115691519,"(200, 194, 175)",0.1457438917485221,"(209, 202, 183)",0.0539683966823259,#c0b9a7,#c8c2af,#d1cab7
3440,D34461,1830,"(190, 183, 165)",0.7554782763770926,"(200, 193, 175)",0.1715820682583205,"(209, 202, 186)",0.0729396553645868,#beb7a5,#c8c1af,#d1caba
3441,D34570,1830,"(215, 210, 198)",0.9190828982396764,"(19, 21, 25)",0.0457312668964236,"(184, 173, 164)",0.0351858348638999,#d7d2c6,#131519,#b8ada4
3442,D34587,1830,"(203, 183, 151)",0.8737252897860578,"(212, 191, 159)",0.0919881994936003,"(30, 31, 34)",0.0342865107203419,#cbb797,#d4bf9f,#1e1f22
3443,D34588,1830,"(200, 180, 149)",0.9373907979033196,"(37, 33, 27)",0.0357734868509475,"(32, 33, 38)",0.0268357152457327,#c8b495,#25211b,#202126
3444,D34811,1830,"(208, 201, 183)",0.5169016012043246,"(202, 195, 177)",0.294306829068017,"(191, 183, 166)",0.1887915697276584,#d0c9b7,#cac3b1,#bfb7a6
3445,D34813,1830,"(202, 194, 175)",0.4214795952858463,"(207, 200, 181)",0.2911192734975325,"(191, 183, 164)",0.2874011312166212,#cac2af,#cfc8b5,#bfb7a4
3446,D34864,1830,"(174, 145, 114)",0.7193562845495486,"(139, 114, 89)",0.1942885194117772,"(152, 126, 98)",0.0863551960386741,#ae9172,#8b7259,#987e62
3447,D34865,1830,"(194, 166, 132)",0.9056750188895016,"(45, 38, 31)",0.0479895444056443,"(39, 39, 44)",0.046335436704854,#c2a684,#2d261f,#27272c
3448,D34884,1830,"(237, 224, 201)",0.9538323095582768,"(40, 33, 28)",0.0332368246019014,"(42, 36, 41)",0.0129308658398215,#ede0c9,#28211c,#2a2429
3449,D34962,1844,"(231, 224, 207)",0.8559988491416515,"(26, 27, 30)",0.083341325405198,"(189, 179, 160)",0.0606598254531504,#e7e0cf,#1a1b1e,#bdb3a0
3450,D34963,1844,"(232, 225, 210)",0.8044913520550493,"(26, 27, 30)",0.1011251627301469,"(184, 174, 158)",0.0943834852148037,#e8e1d2,#1a1b1e,#b8ae9e
3451,D34964,1844,"(233, 226, 215)",0.8538453050866159,"(27, 28, 31)",0.1029460443561734,"(31, 29, 27)",0.0432086505572106,#e9e2d7,#1b1c1f,#1f1d1b
3452,D34971,1844,"(167, 153, 135)",0.5552627332867208,"(116, 100, 83)",0.342628946377669,"(27, 25, 22)",0.1021083203356101,#a79987,#746453,#1b1916
3453,D34973,1844,"(179, 161, 144)",0.7384374842386644,"(221, 209, 197)",0.177056539062894,"(28, 26, 24)",0.0845059766984415,#b3a190,#ddd1c5,#1c1a18
3454,D34975,1844,"(221, 215, 206)",0.714272393858395,"(27, 27, 30)",0.1541617455087959,"(176, 169, 162)",0.1315658606328091,#ddd7ce,#1b1b1e,#b0a9a2
3455,D34977,1844,"(215, 207, 201)",0.6009158527224119,"(174, 165, 155)",0.2652796527171179,"(26, 27, 30)",0.1338044945604701,#d7cfc9,#aea59b,#1a1b1e
3456,D34979,1844,"(179, 164, 151)",0.6989987307855028,"(221, 209, 195)",0.1857847976307996,"(118, 107, 100)",0.1152164715836976,#b3a497,#ddd1c3,#766b64
3457,D34981,1844,"(227, 217, 204)",0.7871209523342968,"(191, 175, 162)",0.1153431636702101,"(31, 30, 28)",0.097535883995493,#e3d9cc,#bfafa2,#1f1e1c
3458,D34983,1844,"(229, 219, 209)",0.7875761457815891,"(190, 169, 156)",0.1249705874663389,"(32, 30, 29)",0.0874532667520719,#e5dbd1,#bea99c,#201e1d
3459,D34985,1844,"(224, 214, 202)",0.6283896562568035,"(187, 175, 162)",0.288662038268947,"(31, 30, 28)",0.0829483054742495,#e0d6ca,#bbafa2,#1f1e1c
3460,D34987,1844,"(224, 211, 196)",0.7653530903094001,"(186, 171, 156)",0.1414576513156275,"(31, 28, 26)",0.0931892583749723,#e0d3c4,#baab9c,#1f1c1a
3461,D34989,1844,"(230, 221, 205)",0.8591812120246684,"(32, 30, 28)",0.0894112827981703,"(29, 29, 32)",0.0514075051771613,#e6ddcd,#201e1c,#1d1d20
3462,D34991,1844,"(229, 222, 211)",0.8496972766408066,"(29, 30, 33)",0.0798591127788393,"(32, 31, 29)",0.070443610580354,#e5ded3,#1d1e21,#201f1d
3463,D34993,1844,"(223, 214, 201)",0.8564943798635796,"(28, 29, 32)",0.0734940916514554,"(184, 171, 159)",0.0700115284849649,#dfd6c9,#1c1d20,#b8ab9f
3464,D34995,1844,"(226, 216, 203)",0.815197916915506,"(187, 176, 165)",0.1104846993621748,"(31, 30, 28)",0.0743173837223191,#e2d8cb,#bbb0a5,#1f1e1c
3465,D34997,1844,"(219, 204, 193)",0.6851408486577352,"(188, 176, 165)",0.2316743925424074,"(30, 28, 27)",0.0831847587998573,#dbccc1,#bcb0a5,#1e1c1b
3466,D34999,1844,"(225, 215, 203)",0.7874464700844244,"(194, 179, 163)",0.1381867123455279,"(31, 29, 28)",0.0743668175700477,#e1d7cb,#c2b3a3,#1f1d1c
3467,D35001,1844,"(227, 219, 201)",0.8177088150957358,"(23, 24, 27)",0.0959670705762649,"(28, 26, 24)",0.0863241143279992,#e3dbc9,#17181b,#1c1a18
3468,D35002,1844,"(228, 222, 208)",0.807652509830072,"(23, 24, 27)",0.1426107751385407,"(33, 30, 27)",0.0497367150313872,#e4ded0,#17181b,#211e1b
3469,D35003,1844,"(230, 223, 206)",0.8085706095929677,"(24, 24, 28)",0.1035734760175807,"(29, 27, 25)",0.0878559143894515,#e6dfce,#18181c,#1d1b19
3470,D35004,1844,"(230, 222, 206)",0.7345527205656317,"(189, 169, 135)",0.1518085869453837,"(26, 25, 23)",0.1136386924889845,#e6dece,#bda987,#1a1917
3471,D35005,1844,"(236, 231, 219)",0.8104135957686638,"(24, 25, 28)",0.146536027052805,"(34, 32, 30)",0.0430503771785311,#ece7db,#18191c,#22201e
3472,D35006,1844,"(236, 230, 219)",0.8171921759118705,"(25, 25, 28)",0.1256885110812334,"(32, 30, 29)",0.0571193130068959,#ece6db,#19191c,#201e1d
3473,D35007,1844,"(235, 230, 218)",0.8200017484045808,"(24, 25, 28)",0.1175146428883643,"(32, 31, 29)",0.0624836087070548,#ebe6da,#18191c,#201f1d
3474,D35008,1844,"(235, 229, 216)",0.8106835102342037,"(25, 26, 28)",0.1289314319202969,"(31, 29, 28)",0.0603850578454993,#ebe5d8,#191a1c,#1f1d1c
3475,D35009,1844,"(234, 227, 213)",0.8064051660194599,"(25, 26, 28)",0.1268816265980191,"(30, 28, 27)",0.066713207382521,#eae3d5,#191a1c,#1e1c1b
3476,D35010,1844,"(232, 225, 211)",0.8151107251411203,"(24, 25, 27)",0.1369518019973947,"(30, 28, 26)",0.047937472861485,#e8e1d3,#18191b,#1e1c1a
3477,D35011,1844,"(232, 224, 209)",0.8050025965033755,"(25, 25, 28)",0.1246537995499394,"(28, 26, 25)",0.0703436039466851,#e8e0d1,#19191c,#1c1a19
3478,D35012,1844,"(233, 225, 211)",0.8108987123324041,"(24, 25, 27)",0.1474401522191247,"(31, 29, 27)",0.0416611354484711,#e9e1d3,#18191b,#1f1d1b
3479,D35022,1844,"(225, 218, 201)",0.7797532325623748,"(23, 24, 26)",0.1291659078492077,"(27, 26, 24)",0.0910808595884174,#e1dac9,#17181a,#1b1a18
3480,D35030,1844,"(221, 217, 203)",0.7423383806328769,"(22, 23, 25)",0.179889382536948,"(185, 169, 145)",0.0777722368301749,#ddd9cb,#161719,#b9a991
3481,D35040,1844,"(223, 214, 198)",0.7070384127133387,"(20, 21, 24)",0.1710235554092811,"(186, 179, 165)",0.1219380318773802,#dfd6c6,#141518,#bab3a5
3482,D35041,1844,"(221, 210, 195)",0.6977191825972314,"(199, 177, 156)",0.1708899143045484,"(23, 22, 21)",0.1313909030982201,#ddd2c3,#c7b19c,#171615
3483,D35043,1844,"(232, 225, 215)",0.7993690995954008,"(25, 26, 29)",0.1658170846000868,"(34, 32, 28)",0.0348138158045123,#e8e1d7,#191a1d,#22201c
3484,D35044,1844,"(233, 230, 221)",0.7927966483466979,"(25, 26, 30)",0.1725605910442382,"(35, 33, 30)",0.0346427606090638,#e9e6dd,#191a1e,#23211e
3485,D35045,1844,"(221, 216, 202)",0.5991971213864343,"(189, 178, 158)",0.2411817981543583,"(19, 20, 22)",0.1596210804592074,#ddd8ca,#bdb29e,#131416
3486,D35125,1844,"(234, 225, 206)",0.8861490403956741,"(29, 30, 33)",0.0573632770901862,"(211, 172, 149)",0.0564876825141396,#eae1ce,#1d1e21,#d3ac95
3487,D35126,1844,"(229, 228, 217)",0.9268330663819184,"(29, 32, 36)",0.0509654742836803,"(36, 36, 32)",0.0222014593344011,#e5e4d9,#1d2024,#242420
3488,D35127,1844,"(233, 231, 217)",0.9189019184975512,"(28, 32, 35)",0.0638001527609291,"(174, 170, 158)",0.0172979287415195,#e9e7d9,#1c2023,#aeaa9e
3489,D35128,1844,"(235, 234, 222)",0.9142942077702316,"(29, 31, 34)",0.0478836523290114,"(175, 170, 156)",0.0378221399007569,#ebeade,#1d1f22,#afaa9c
3490,D35129,1844,"(233, 233, 222)",0.928222344021193,"(27, 31, 35)",0.0455147529003379,"(30, 34, 32)",0.0262629030784689,#e9e9de,#1b1f23,#1e2220
3491,D35130,1844,"(234, 232, 217)",0.9226318951514209,"(29, 32, 35)",0.0485302952760285,"(31, 34, 32)",0.0288378095725506,#eae8d9,#1d2023,#1f2220
3492,D35131,1844,"(237, 236, 225)",0.9110703746758472,"(28, 32, 36)",0.0728561208977913,"(33, 37, 35)",0.0160735044263614,#edece1,#1c2024,#212523
3493,D35132,1844,"(241, 240, 230)",0.9244105256192514,"(31, 34, 38)",0.0526722103359287,"(34, 37, 35)",0.0229172640448199,#f1f0e6,#1f2226,#222523
3494,D35133,1844,"(235, 229, 215)",0.9114457556841482,"(30, 32, 36)",0.0714448443978676,"(35, 35, 30)",0.0171093999179842,#ebe5d7,#1e2024,#23231e
3495,D35134,1844,"(233, 228, 212)",0.8471698555068968,"(189, 180, 159)",0.0907707079459497,"(203, 195, 173)",0.0620594365471534,#e9e4d4,#bdb49f,#cbc3ad
3496,D35135,1844,"(219, 211, 187)",0.7967682718579235,"(192, 184, 164)",0.1080515710382513,"(203, 195, 173)",0.0951801571038251,#dbd3bb,#c0b8a4,#cbc3ad
3497,D35136,1844,"(220, 212, 191)",0.8510231689248674,"(208, 196, 167)",0.0980438470292671,"(196, 185, 161)",0.0509329840458654,#dcd4bf,#d0c4a7,#c4b9a1
3498,D35137,1844,"(216, 209, 191)",0.704205860092983,"(192, 180, 150)",0.1564277219158828,"(206, 196, 167)",0.1393664179911341,#d8d1bf,#c0b496,#cec4a7
3499,D35138,1844,"(228, 221, 200)",0.8784189960925759,"(193, 180, 154)",0.0665764953411481,"(208, 195, 168)",0.0550045085662759,#e4ddc8,#c1b49a,#d0c3a8
3500,D35139,1844,"(212, 207, 191)",0.8603563671823058,"(205, 198, 170)",0.1006825938566552,"(187, 184, 166)",0.0389610389610389,#d4cfbf,#cdc6aa,#bbb8a6
3501,D35140,1844,"(217, 211, 194)",0.8902091254752852,"(196, 183, 161)",0.0576175250604908,"(206, 195, 170)",0.0521733494642239,#d9d3c2,#c4b7a1,#cec3aa
3502,D35141,1844,"(216, 210, 194)",0.8315260569882545,"(195, 181, 159)",0.0924180283867643,"(206, 195, 169)",0.0760559146249812,#d8d2c2,#c3b59f,#cec3a9
3503,D35142,1844,"(215, 208, 191)",0.8399205604417188,"(196, 181, 156)",0.0889766700857685,"(206, 194, 171)",0.0711027694725126,#d7d0bf,#c4b59c,#cec2ab
3504,D35143,1844,"(187, 177, 156)",0.499261870662113,"(212, 206, 188)",0.3079651867357056,"(203, 195, 172)",0.1927729426021813,#bbb19c,#d4cebc,#cbc3ac
3505,D35144,1844,"(186, 173, 151)",0.5490635888501743,"(213, 205, 187)",0.3151567944250871,"(205, 194, 170)",0.1357796167247386,#baad97,#d5cdbb,#cdc2aa
3506,D35145,1844,"(214, 208, 190)",0.51555776590914,"(188, 174, 143)",0.3311782385884489,"(207, 197, 164)",0.1532639955024109,#d6d0be,#bcae8f,#cfc5a4
3507,D35146,1844,"(195, 181, 155)",0.6063773014320021,"(205, 194, 168)",0.2407720359334697,"(214, 208, 188)",0.1528506626345281,#c3b59b,#cdc2a8,#d6d0bc
3508,D35147,1844,"(227, 221, 203)",0.9882168612637364,"(202, 194, 176)",0.0085851648351648,"(192, 185, 167)",0.0031979739010989,#e3ddcb,#cac2b0,#c0b9a7
3509,D35148,1844,"(211, 206, 193)",0.4438991797990969,"(190, 174, 150)",0.427587319141093,"(205, 194, 167)",0.1285135010598101,#d3cec1,#beae96,#cdc2a7
3510,D35149,1844,"(221, 210, 183)",0.934581043956044,"(212, 196, 165)",0.0589371565934065,"(203, 187, 155)",0.0064817994505494,#ddd2b7,#d4c4a5,#cbbb9b
3511,D35150,1844,"(211, 207, 193)",0.5240123429962189,"(188, 178, 154)",0.315680820548481,"(205, 196, 167)",0.1603068364553001,#d3cfc1,#bcb29a,#cdc4a7
3512,D35151,1844,"(182, 164, 137)",0.5468218525117431,"(212, 207, 192)",0.3775134784922599,"(205, 195, 167)",0.0756646689959969,#b6a489,#d4cfc0,#cdc3a7
3513,D35152,1844,"(220, 216, 202)",0.9833092532292498,"(199, 196, 177)",0.0111056002415198,"(187, 183, 165)",0.0055851465292303,#dcd8ca,#c7c4b1,#bbb7a5
3514,D35153,1844,"(188, 183, 164)",0.4247488009722433,"(209, 202, 181)",0.3365307406844766,"(201, 195, 174)",0.23872045834328,#bcb7a4,#d1cab5,#c9c3ae
3515,D35177,1844,"(226, 218, 201)",0.8187538105109133,"(22, 23, 26)",0.1107425923667845,"(189, 180, 164)",0.0705035971223021,#e2dac9,#16171a,#bdb4a4
